"id","post","D","x1","x2","y"
1,0,0,0.21396250218488,0,0.42573147813175
2,0,1,0.479658134570875,1,2.5796254481451
3,0,1,0.0878287049737438,1,-0.245277195871472
4,0,1,0.443858507494784,0,2.49706375343773
5,0,0,-0.362837920519174,0,0.154984423290507
6,0,0,0.122674029524872,1,3.12854937249711
7,0,0,-0.863845188144844,1,0.853802986153684
8,0,1,0.489624266692369,1,3.14042276340553
9,0,0,-0.364116912546662,1,1.17968201946222
10,0,1,-1.29424200668192,0,0.841349462739347
11,0,0,-0.74576904542862,0,-0.096591279665629
12,0,1,0.921550362005655,1,2.02558274210351
13,0,0,0.75005435040126,0,1.74235537710069
14,0,0,-2.50855401589167,0,-1.63329110056448
15,0,0,-3.04093409534442,0,-1.17163772404217
16,0,0,0.000265800542587173,1,2.35697038443497
17,0,1,-0.394018994229355,0,1.0719264579016
18,0,1,-1.74502766077801,1,1.12605861107144
19,0,1,0.498631450775477,1,1.005395207245
20,0,0,0.270953788780096,0,1.31882500375159
21,0,1,1.09892152018644,0,1.32458365261692
22,0,1,0.752513462161705,0,0.272262640767092
23,0,1,-0.059416687389115,0,-0.980029875890768
24,0,1,-0.344568794172458,0,-0.677145327023453
25,0,0,0.222668296228431,1,2.33742354799592
26,0,1,0.551786344011325,0,2.26363928752292
27,0,0,0.683642823057324,0,-0.0375437034217527
28,0,0,-0.545879400778547,0,0.820791420089228
29,0,1,-1.36743615593504,0,-0.628284128985761
30,0,1,1.40005183843878,0,2.36174909294343
31,0,0,1.3730539470112,0,2.43178746410955
32,0,0,0.450256558531702,0,2.12385631259424
33,0,1,-0.146293855626383,1,0.182048388221944
34,0,0,0.128097239786609,0,0.728196776791245
35,0,1,-2.29472094700192,0,-1.07275357175866
36,0,0,-1.36656892116054,1,1.01844535400485
37,0,1,-0.1974795527395,1,1.80200506321789
38,0,1,0.0680857821389511,0,0.366362927354934
39,0,0,0.0905034095405517,0,1.31399280570762
40,0,1,0.322759966641457,1,1.15769946883584
41,0,0,0.132978626116952,0,2.14995092091698
42,0,1,-1.67926431994023,0,-0.181823828458347
43,0,0,-0.278479577423245,0,0.645663162151746
44,0,0,-1.55241099569706,1,2.12508300869327
45,0,1,-1.37969925458798,1,0.646622390883595
46,0,0,-1.35705659019825,0,0.774052252444453
47,0,1,-0.921137179625037,1,2.61611317770985
48,0,1,-0.866817735728827,0,-0.127097022208781
49,0,1,1.65664438622586,1,2.62758498943627
50,0,1,-0.155079718047773,0,1.48173399388189
51,0,0,-1.57655243474187,0,-1.36150166947949
