"p1","p2","p3","p4","p5","p6","p7","p8","p9","p10","p11","p12","p13","p14","p15","p16","p17","p18","p19","p20","p21","p22","p23","p24","p25","p26","p27","p28","p29","p30","p31","p32","p33","p34","p35","p36","p37","p38","p39","p40","p41","p42","p43","p44","p45","p46","p47","p48","p49","p50","p51","p52","p53","p54","p55","p56","p57","p58","p59","p60","p61","p62","p63","p64","p65","p66","p67","p68","p69","p70","p71","p72","p73","p74","p75","p76","p77","p78","p79","p80","p81","p82","p83","p84","p85","p86","p87","p88","p89","p90","p91","p92","p93","p94","p95","p96","p97","p98","p99","p100","p101","p102","p103","p104","p105","p106","p107","p108","p109","p110","p111","p112","p113","p114","p115","p116","p117","p118","p119","p120","p121","p122","p123","p124","p125","p126","p127","p128","p129","p130","p131","p132","p133","p134","p135","p136","p137","p138","p139","p140","p141","p142","p143","p144","p145","p146","p147","p148","p149","p150","p151","p152","p153","p154","p155","p156","p157","p158","p159","p160","p161","p162","p163","p164","p165","p166","p167","p168","p169","p170","p171","p172","p173","p174","p175","p176","p177","p178","p179","p180","p181","p182","p183","p184","p185","p186","p187","p188","p189","p190","p191","p192","p193","p194","p195","p196","p197","p198","p199","p200","p201","p202","p203","p204","p205","p206","p207","p208","p209","p210","p211","p212","p213","p214","p215","p216","p217","p218","p219","p220","p221","p222","p223","p224","p225","p226","p227","p228","p229","p230","p231","p232","p233","p234","p235","p236","p237","p238","p239","p240","estimate","se","se_neyman"
87,163,79,48,71,144,203,230,100,108,204,156,68,157,227,223,54,115,114,74,3,92,1,8,178,15,62,32,189,198,184,218,200,136,171,142,2,181,116,151,234,165,240,164,17,231,168,20,25,188,57,202,18,34,172,132,170,233,85,121,111,13,43,31,134,206,239,122,187,11,208,149,191,110,66,212,42,27,118,19,61,98,86,33,14,28,30,131,228,145,238,123,175,46,161,146,99,22,158,143,6,119,225,138,39,91,173,59,215,37,213,44,120,237,236,45,128,12,56,226,216,93,133,217,190,23,137,154,104,96,94,105,167,169,106,210,205,41,10,53,207,196,69,195,77,109,117,55,174,82,140,16,224,72,35,80,75,102,152,150,201,90,147,229,5,194,65,125,199,51,135,103,127,40,235,177,155,4,26,160,129,95,182,193,219,52,38,232,153,185,209,58,67,139,141,60,63,162,88,47,214,166,21,159,84,221,64,7,101,78,83,180,113,89,179,81,192,107,73,124,49,97,9,197,130,36,220,211,126,24,148,29,50,76,186,183,222,176,70,112,0.0583823604955512,0.0637933970819619,0.0638408242921047
236,105,175,29,167,20,189,70,141,67,200,78,33,173,145,74,181,172,5,54,180,195,217,231,41,135,45,82,239,22,115,158,17,194,38,87,188,53,106,79,42,48,134,51,154,132,71,69,162,39,3,55,140,95,192,214,63,166,169,98,126,198,23,66,65,131,118,204,15,92,205,186,227,36,187,190,89,216,235,6,119,170,148,234,2,161,209,117,96,46,122,62,88,139,164,103,222,84,4,76,212,133,40,127,43,152,168,85,111,210,151,219,49,136,128,21,201,57,176,83,215,171,156,144,159,50,185,60,100,25,197,99,193,86,26,177,113,230,32,149,68,9,19,213,146,238,138,61,112,160,223,233,155,47,10,163,18,211,13,93,183,77,101,179,125,104,153,30,202,142,91,35,147,114,59,12,143,237,56,191,72,31,75,203,150,123,225,44,94,81,208,108,90,240,52,137,174,232,228,229,221,220,129,73,109,121,102,11,16,28,165,110,8,80,37,124,27,182,34,130,226,196,157,107,224,199,178,64,206,97,1,120,24,116,58,14,207,218,184,7,0.0686897685208336,0.0608105258224627,0.0609990010673764
217,102,117,5,240,172,130,203,39,34,215,123,225,208,4,138,104,179,147,49,29,35,216,137,111,149,224,233,230,152,198,168,14,146,178,181,69,70,140,24,191,145,62,118,151,170,214,125,219,133,124,50,67,11,38,81,19,96,120,41,47,157,166,207,83,211,150,17,206,183,116,108,186,64,142,221,103,194,66,8,190,237,15,6,90,169,97,174,88,113,43,74,55,101,223,175,44,199,193,176,112,180,200,167,59,114,158,3,61,56,94,85,209,222,27,220,12,2,143,119,86,68,184,132,173,80,72,144,45,52,48,165,79,92,54,13,77,234,164,135,107,10,205,129,185,154,95,21,91,128,171,136,65,218,7,106,60,82,23,159,156,110,76,197,98,182,20,235,192,161,201,213,126,37,53,84,30,26,28,232,195,63,78,16,109,40,127,36,210,100,148,238,155,58,105,188,239,18,22,87,57,32,236,177,131,31,202,122,99,25,160,89,71,212,189,227,115,134,229,226,121,153,162,163,46,141,93,33,51,228,9,231,187,73,196,204,75,1,139,42,0.0726771601829713,0.0633146819790554,0.0633648856060042
139,86,161,77,5,16,52,99,42,178,6,217,119,210,240,115,31,97,64,111,177,179,192,53,152,51,112,98,144,105,151,2,123,165,222,137,203,63,191,3,113,132,55,163,85,39,19,237,29,128,13,215,72,54,213,238,60,11,117,218,114,129,71,149,146,79,46,95,37,9,89,18,25,207,162,91,50,172,103,188,142,170,41,35,223,10,57,209,7,70,90,226,21,160,182,187,78,26,145,233,219,169,158,59,229,143,82,4,140,199,148,230,205,225,45,75,81,80,127,1,8,12,133,184,33,201,141,197,206,118,73,167,180,234,32,235,231,24,189,121,147,61,108,44,232,168,87,138,43,84,68,214,156,196,176,96,195,134,186,36,40,124,126,83,194,166,69,216,157,104,62,202,125,122,208,228,190,74,49,22,153,175,66,92,20,171,106,159,164,110,67,93,181,135,94,155,65,28,30,183,102,100,221,174,150,58,136,154,204,193,76,224,109,107,131,56,185,212,200,116,48,38,17,34,101,88,120,23,15,130,27,220,47,239,211,227,198,236,173,14,0.148189364036804,0.0601316232097555,0.0602896067024645
2,25,50,76,73,226,189,113,206,152,87,128,174,136,89,195,35,74,52,97,205,163,85,92,38,144,178,30,217,99,130,44,211,201,102,110,127,56,138,172,36,31,233,192,17,183,106,214,104,235,159,238,232,40,46,90,146,84,200,49,122,135,68,223,186,187,237,67,16,177,107,119,5,173,115,26,98,196,231,57,150,116,75,240,125,79,218,28,108,114,101,123,105,208,142,60,154,33,213,9,164,86,198,111,153,216,158,161,193,8,141,166,20,18,19,15,151,225,51,103,4,145,109,157,228,37,1,129,14,3,21,175,191,61,221,234,132,58,7,156,100,43,222,70,72,210,45,155,215,55,148,83,120,77,134,69,11,64,41,230,147,88,168,82,190,23,66,117,220,149,160,181,71,96,139,197,180,212,171,239,162,112,59,131,12,224,133,229,236,170,29,207,182,202,167,94,47,10,53,179,169,185,124,118,204,121,93,199,95,80,24,22,184,63,39,209,54,62,203,194,34,126,91,165,227,13,78,176,6,48,27,42,137,188,32,219,143,81,65,140,-0.0285901912142463,0.0635165518133218,0.0636553218337128
37,148,187,92,128,65,134,23,13,221,79,42,233,3,47,31,169,48,66,188,105,34,159,91,174,152,44,60,126,82,203,171,36,89,75,136,100,178,27,120,6,33,223,167,163,176,15,123,18,139,155,184,130,52,61,193,172,133,200,46,2,127,224,17,210,55,20,225,190,57,137,162,39,25,218,142,58,54,138,206,22,147,62,103,43,141,4,125,173,204,87,150,16,29,86,7,93,10,14,135,228,97,180,195,109,11,216,85,157,102,83,189,156,35,90,12,209,69,166,197,235,71,213,81,202,116,113,149,131,94,1,191,70,234,158,219,179,32,217,56,185,168,160,214,205,104,50,78,192,114,74,151,26,170,96,76,19,101,232,207,181,77,222,88,183,30,240,98,110,80,63,28,73,161,175,201,68,239,229,24,9,211,153,144,72,41,119,118,220,84,143,112,230,215,95,64,8,5,238,212,236,115,154,198,145,51,226,107,21,186,194,53,99,146,231,208,165,129,237,132,49,121,124,164,122,196,38,67,117,111,227,108,45,199,40,106,140,182,177,59,-0.0106900193433083,0.0571514526079345,0.0572128136977183
227,115,133,81,207,183,55,108,212,39,155,116,118,43,209,236,27,173,4,84,73,198,30,135,85,19,5,22,129,101,46,107,148,171,28,150,230,211,97,72,160,175,179,33,123,177,195,36,89,83,96,182,38,235,114,11,59,156,149,225,1,134,188,53,94,239,229,233,169,124,199,16,159,13,214,222,161,181,189,105,63,6,23,204,87,100,31,166,232,152,76,240,217,104,178,47,54,238,141,139,93,74,112,174,216,137,120,24,109,113,78,224,131,66,197,187,95,7,234,98,35,185,164,192,119,45,18,91,106,103,111,67,51,146,2,154,138,57,21,167,77,200,34,79,44,75,151,196,37,180,136,117,218,80,168,201,71,42,62,203,143,17,86,26,40,15,125,8,140,228,205,126,226,220,130,163,82,92,70,127,64,194,157,121,145,170,208,20,69,122,3,191,25,52,172,32,102,48,223,221,190,99,58,12,9,90,14,132,128,29,237,41,176,153,186,50,60,88,142,65,193,165,49,202,210,110,158,231,56,219,184,215,144,213,68,10,61,206,147,162,-0.031558348911922,0.0614305028549965,0.0614574828392987
230,3,28,10,116,220,80,89,71,174,11,184,26,183,95,51,215,186,173,188,198,123,208,148,239,15,39,103,143,109,66,59,207,63,117,221,151,65,19,197,85,145,142,47,16,159,217,152,12,35,86,177,194,98,231,234,1,199,4,203,41,141,216,156,228,149,5,130,83,82,204,205,238,240,61,60,67,94,76,233,21,24,201,144,134,52,171,44,64,105,70,20,84,196,139,161,48,147,32,227,107,176,223,29,181,222,113,72,114,131,18,140,138,135,157,180,168,90,175,42,68,108,219,100,191,170,110,97,129,88,146,93,235,13,112,37,79,34,106,77,46,210,74,111,189,7,8,87,101,209,45,212,132,33,17,36,22,102,158,81,126,57,165,137,200,213,237,136,192,31,163,53,182,92,119,99,187,185,162,30,153,38,211,122,160,40,128,118,96,172,225,14,214,115,50,124,58,54,193,56,195,55,49,155,154,133,104,27,166,167,43,75,226,236,121,164,127,23,125,229,150,232,169,178,218,62,91,73,6,78,9,224,206,2,69,120,190,25,202,179,-0.0308197188812536,0.0594293987074175,0.0597438582954772
116,134,227,14,178,135,8,106,9,158,186,23,176,142,96,169,113,136,41,228,237,98,205,163,187,60,179,43,155,213,220,49,162,101,64,33,48,201,184,99,74,84,52,221,114,212,174,150,20,232,86,62,167,197,173,161,189,152,171,157,226,122,91,199,153,151,75,211,119,159,235,39,15,208,21,102,79,44,131,177,45,219,141,18,24,112,206,26,65,10,225,147,12,185,222,55,164,61,138,200,97,239,137,3,234,59,115,6,145,130,140,215,230,17,104,70,27,28,190,192,170,128,47,80,204,88,236,123,67,120,35,54,16,42,82,194,32,58,85,156,69,146,207,125,76,19,81,109,73,29,182,175,107,209,217,31,95,210,195,214,66,37,71,216,203,231,25,148,100,180,108,198,111,53,110,223,89,22,132,90,36,50,191,181,4,118,93,51,72,92,183,83,77,87,193,40,160,172,38,202,196,68,117,139,238,166,13,30,1,224,188,126,94,121,229,11,149,129,5,127,233,103,144,34,218,57,133,240,143,154,46,7,56,78,165,63,105,168,124,2,-0.0402891280793638,0.0551380441129455,0.0551853138852018
102,68,144,108,100,173,22,125,93,71,75,86,233,183,189,5,118,31,171,9,230,90,18,62,28,97,39,122,194,37,163,46,198,214,169,4,217,191,80,150,38,17,220,29,140,159,123,50,130,224,73,193,11,12,6,20,218,240,116,227,45,119,60,157,104,109,56,42,181,16,27,235,143,172,54,170,228,161,63,19,85,212,231,131,10,112,101,23,195,84,221,148,41,96,186,168,229,34,33,65,72,124,176,207,152,2,199,226,103,24,105,145,147,92,208,47,48,126,51,49,187,215,200,160,167,69,83,113,197,99,14,117,132,89,25,30,98,219,204,135,58,129,107,88,155,205,95,111,216,53,232,32,136,188,91,154,180,82,210,61,114,206,76,128,185,213,166,141,57,7,40,137,165,178,127,26,174,121,192,64,106,225,211,44,202,203,74,115,146,156,13,52,67,162,164,151,35,3,133,234,1,36,190,21,222,209,70,8,120,175,81,142,78,196,179,239,238,59,55,182,66,149,15,158,177,139,237,223,184,110,87,201,153,77,134,43,94,236,79,138,0.0330413115886407,0.0612004130740498,0.0612016735650415
